code_departement,departement,type_de_vaccin,nb_doses,nb_ucd,date
1,Ain,Moderna,45550,4555,2022-01-18
2,Aisne,Pfizer,53388,8898,2022-01-18
2,Aisne,Moderna,32780,3278,2022-01-18
3,Allier,Pfizer,21186,3531,2022-01-18
3,Allier,Moderna,19350,1935,2022-01-18
4,Alpes-de-Haute-Provence,Pfizer,18744,3124,2022-01-18
4,Alpes-de-Haute-Provence,Moderna,12350,1235,2022-01-18
5,Hautes-Alpes,Pfizer,20598,3433,2022-01-18
5,Hautes-Alpes,Moderna,3170,317,2022-01-18
6,Alpes-Maritimes,Janssen,0,0,2022-01-18
6,Alpes-Maritimes,Pfizer,74262,12377,2022-01-18
6,Alpes-Maritimes,Moderna,49480,4948,2022-01-18
6,Alpes-Maritimes,AstraZeneca,0,0,2022-01-18
7,Ard<e8>che,Pfizer,24486,4081,2022-01-18
7,Ard<e8>che,Moderna,15000,1500,2022-01-18
8,Ardennes,Moderna,18750,1875,2022-01-18
8,Ardennes,Pfizer,31452,5242,2022-01-18
9,Ari<e8>ge,Pfizer,14202,2367,2022-01-18
9,Ari<e8>ge,AstraZeneca,0,0,2022-01-18
9,Ari<e8>ge,Moderna,17370,1737,2022-01-18
10,Aube,Pfizer,55944,9324,2022-01-18
10,Aube,Moderna,27820,2782,2022-01-18
11,Aude,Pfizer,42564,7094,2022-01-18
11,Aude,Janssen,0,0,2022-01-18
11,Aude,Moderna,26040,2604,2022-01-18
11,Aude,AstraZeneca,0,0,2022-01-18
12,Aveyron,Pfizer,23604,3934,2022-01-18
12,Aveyron,Moderna,22710,2271,2022-01-18
13,Bouches-du-Rh<f4>ne,Pfizer,44016,7336,2022-01-18
13,Bouches-du-Rh<f4>ne,Moderna,203630,20363,2022-01-18
14,Calvados,Pfizer,60498,10083,2022-01-18
14,Calvados,Moderna,54210,5421,2022-01-18
15,Cantal,Pfizer,14808,2468,2022-01-18
15,Cantal,Moderna,11360,1136,2022-01-18
16,Charente,Pfizer,29046,4841,2022-01-18
16,Charente,Moderna,23510,2351,2022-01-18
17,Charente-Maritime,Pfizer,49542,8257,2022-01-18
17,Charente-Maritime,Moderna,22540,2254,2022-01-18
18,Cher,Pfizer,34914,5819,2022-01-18
18,Cher,Moderna,12700,1270,2022-01-18
19,Corr<e8>ze,Pfizer,23934,3989,2022-01-18
19,Corr<e8>ze,Moderna,8100,810,2022-01-18
19,Corr<e8>ze,AstraZeneca,0,0,2022-01-18
21,C<f4>te-d'Or,Janssen,0,0,2022-01-18
21,C<f4>te-d'Or,Moderna,38250,3825,2022-01-18
21,C<f4>te-d'Or,AstraZeneca,0,0,2022-01-18
21,C<f4>te-d'Or,Pfizer,52962,8827,2022-01-18
22,C<f4>tes-d'Armor,Pfizer,99966,16661,2022-01-18
22,C<f4>tes-d'Armor,Moderna,21440,2144,2022-01-18
23,Creuse,AstraZeneca,0,0,2022-01-18
23,Creuse,Moderna,6490,649,2022-01-18
23,Creuse,Pfizer,12462,2077,2022-01-18
24,Dordogne,Moderna,17350,1735,2022-01-18
24,Dordogne,Pfizer,36144,6024,2022-01-18
25,Doubs,Pfizer,58344,9724,2022-01-18
25,Doubs,Janssen,0,0,2022-01-18
25,Doubs,AstraZeneca,0,0,2022-01-18
25,Doubs,Moderna,40230,4023,2022-01-18
26,Dr<f4>me,Pfizer,50442,8407,2022-01-18
26,Dr<f4>me,Moderna,27140,2714,2022-01-18
27,Eure,Moderna,30890,3089,2022-01-18
27,Eure,Pfizer,78462,13077,2022-01-18
28,Eure-et-Loir,Pfizer,43116,7186,2022-01-18
28,Eure-et-Loir,Moderna,17570,1757,2022-01-18
29,Finist<e8>re,Pfizer,114606,19101,2022-01-18
29,Finist<e8>re,Moderna,26230,2623,2022-01-18
2A,Corse-du-Sud,Pfizer,78,13,2022-01-18
2A,Corse-du-Sud,Moderna,190,19,2022-01-18
2A,Corse-du-Sud,AstraZeneca,0,0,2022-01-18
2B,Haute-Corse,Pfizer,31692,5282,2022-01-18
2B,Haute-Corse,Moderna,18420,1842,2022-01-18
30,Gard,Moderna,50520,5052,2022-01-18
30,Gard,Pfizer,67518,11253,2022-01-18
31,Haute-Garonne,Pfizer,158850,26475,2022-01-18
31,Haute-Garonne,Moderna,82120,8212,2022-01-18
32,Gers,Moderna,4530,453,2022-01-18
32,Gers,Pfizer,26310,4385,2022-01-18
33,Gironde,AstraZeneca,0,0,2022-01-18
33,Gironde,Pfizer,147054,24509,2022-01-18
33,Gironde,Moderna,24040,2404,2022-01-18
34,H<e9>rault,Pfizer,86994,14499,2022-01-18
34,H<e9>rault,Moderna,48800,4880,2022-01-18
35,Ille-et-Vilaine,Moderna,34030,3403,2022-01-18
35,Ille-et-Vilaine,Pfizer,142692,23782,2022-01-18
36,Indre,Janssen,0,0,2022-01-18
36,Indre,Pfizer,36294,6049,2022-01-18
36,Indre,AstraZeneca,0,0,2022-01-18
36,Indre,Moderna,7470,747,2022-01-18
37,Indre-et-Loire,AstraZeneca,0,0,2022-01-18
37,Indre-et-Loire,Pfizer,55830,9305,2022-01-18
37,Indre-et-Loire,Moderna,38170,3817,2022-01-18
37,Indre-et-Loire,Janssen,0,0,2022-01-18
38,Is<e8>re,Pfizer,100740,16790,2022-01-18
38,Is<e8>re,Moderna,52540,5254,2022-01-18
39,Jura,Pfizer,15126,2521,2022-01-18
39,Jura,Moderna,14020,1402,2022-01-18
40,Landes,Moderna,23370,2337,2022-01-18
40,Landes,Pfizer,23802,3967,2022-01-18
41,Loir-et-Cher,Pfizer,27138,4523,2022-01-18
41,Loir-et-Cher,Moderna,25950,2595,2022-01-18
42,Loire,Pfizer,38712,6452,2022-01-18
42,Loire,Moderna,36540,3654,2022-01-18
43,Haute-Loire,Pfizer,24384,4064,2022-01-18
43,Haute-Loire,Moderna,13910,1391,2022-01-18
44,Loire-Atlantique,Pfizer,99378,16563,2022-01-18
44,Loire-Atlantique,Moderna,38240,3824,2022-01-18
45,Loiret,Pfizer,56976,9496,2022-01-18
45,Loiret,Moderna,72250,7225,2022-01-18
46,Lot,Moderna,4160,416,2022-01-18
46,Lot,Pfizer,18708,3118,2022-01-18
47,Lot-et-Garonne,Pfizer,17268,2878,2022-01-18
47,Lot-et-Garonne,Moderna,32100,3210,2022-01-18
48,Loz<e8>re,Pfizer,7410,1235,2022-01-18
48,Loz<e8>re,Moderna,4300,430,2022-01-18
49,Maine-et-Loire,Moderna,74440,7444,2022-01-18
49,Maine-et-Loire,AstraZeneca,0,0,2022-01-18
49,Maine-et-Loire,Pfizer,50334,8389,2022-01-18
50,Manche,Moderna,35410,3541,2022-01-18
50,Manche,Pfizer,36474,6079,2022-01-18
50,Manche,Janssen,0,0,2022-01-18
51,Marne,Pfizer,50844,8474,2022-01-18
51,Marne,Moderna,40680,4068,2022-01-18
52,Haute-Marne,Pfizer,22128,3688,2022-01-18
52,Haute-Marne,Moderna,19340,1934,2022-01-18
53,Mayenne,Pfizer,29952,4992,2022-01-18
53,Mayenne,Moderna,17220,1722,2022-01-18
54,Meurthe-et-Moselle,Pfizer,67266,11211,2022-01-18
54,Meurthe-et-Moselle,Janssen,0,0,2022-01-18
54,Meurthe-et-Moselle,AstraZeneca,0,0,2022-01-18
54,Meurthe-et-Moselle,Moderna,65040,6504,2022-01-18
55,Meuse,Pfizer,18804,3134,2022-01-18
55,Meuse,Moderna,14280,1428,2022-01-18
56,Morbihan,Pfizer,104526,17421,2022-01-18
56,Morbihan,Moderna,23340,2334,2022-01-18
57,Moselle,AstraZeneca,0,0,2022-01-18
57,Moselle,Pfizer,104142,17357,2022-01-18
57,Moselle,Moderna,89110,8911,2022-01-18
58,Ni<e8>vre,Janssen,0,0,2022-01-18
58,Ni<e8>vre,AstraZeneca,0,0,2022-01-18
58,Ni<e8>vre,Pfizer,23772,3962,2022-01-18
58,Ni<e8>vre,Moderna,8230,823,2022-01-18
59,Nord,Pfizer,209922,34987,2022-01-18
59,Nord,Janssen,0,0,2022-01-18
59,Nord,Moderna,164920,16492,2022-01-18
59,Nord,AstraZeneca,0,0,2022-01-18
61,Orne,Janssen,0,0,2022-01-18
61,Orne,Moderna,27580,2758,2022-01-18
61,Orne,Pfizer,31662,5277,2022-01-18
61,Orne,AstraZeneca,0,0,2022-01-18
62,Pas-de-Calais,Pfizer,169062,28177,2022-01-18
62,Pas-de-Calais,Moderna,74330,7433,2022-01-18
63,Puy-de-D<f4>me,Moderna,38110,3811,2022-01-18
63,Puy-de-D<f4>me,AstraZeneca,0,0,2022-01-18
63,Puy-de-D<f4>me,Pfizer,49182,8197,2022-01-18
63,Puy-de-D<f4>me,Janssen,0,0,2022-01-18
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,51730,5173,2022-01-18
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,61194,10199,2022-01-18
64,Pyr<e9>n<e9>es-Atlantiques,Janssen,0,0,2022-01-18
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,0,0,2022-01-18
65,Hautes-Pyr<e9>n<e9>es,Pfizer,28650,4775,2022-01-18
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,0,0,2022-01-18
65,Hautes-Pyr<e9>n<e9>es,Janssen,0,0,2022-01-18
65,Hautes-Pyr<e9>n<e9>es,Moderna,29040,2904,2022-01-18
66,Pyr<e9>n<e9>es-Orientales,Pfizer,40572,6762,2022-01-18
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,0,0,2022-01-18
66,Pyr<e9>n<e9>es-Orientales,Moderna,38830,3883,2022-01-18
67,Bas-Rhin,Pfizer,95982,15997,2022-01-18
67,Bas-Rhin,Moderna,116800,11680,2022-01-18
68,Haut-Rhin,Moderna,73440,7344,2022-01-18
68,Haut-Rhin,Pfizer,46104,7684,2022-01-18
69,Rh<f4>ne,Moderna,125520,12552,2022-01-18
69,Rh<f4>ne,Pfizer,149358,24893,2022-01-18
69,Rh<f4>ne,AstraZeneca,0,0,2022-01-18
69,Rh<f4>ne,Janssen,0,0,2022-01-18
70,Haute-Sa<f4>ne,Pfizer,14994,2499,2022-01-18
70,Haute-Sa<f4>ne,AstraZeneca,0,0,2022-01-18
70,Haute-Sa<f4>ne,Moderna,10620,1062,2022-01-18
71,Sa<f4>ne-et-Loire,AstraZeneca,0,0,2022-01-18
71,Sa<f4>ne-et-Loire,Moderna,32770,3277,2022-01-18
71,Sa<f4>ne-et-Loire,Pfizer,50172,8362,2022-01-18
71,Sa<f4>ne-et-Loire,Janssen,0,0,2022-01-18
72,Sarthe,AstraZeneca,0,0,2022-01-18
72,Sarthe,Pfizer,48060,8010,2022-01-18
72,Sarthe,Moderna,35930,3593,2022-01-18
72,Sarthe,Janssen,0,0,2022-01-18
73,Savoie,Moderna,12460,1246,2022-01-18
73,Savoie,AstraZeneca,0,0,2022-01-18
73,Savoie,Pfizer,53676,8946,2022-01-18
74,Haute-Savoie,Moderna,35930,3593,2022-01-18
74,Haute-Savoie,Pfizer,93090,15515,2022-01-18
75,Paris,Moderna,194610,19461,2022-01-18
75,Paris,Pfizer,267180,44530,2022-01-18
75,Paris,Janssen,0,0,2022-01-18
76,Seine-Maritime,Pfizer,86334,14389,2022-01-18
76,Seine-Maritime,Janssen,0,0,2022-01-18
76,Seine-Maritime,Moderna,118600,11860,2022-01-18
76,Seine-Maritime,AstraZeneca,0,0,2022-01-18
77,Seine-et-Marne,Pfizer,114912,19152,2022-01-18
77,Seine-et-Marne,Moderna,67520,6752,2022-01-18
78,Yvelines,Pfizer,143700,23950,2022-01-18
78,Yvelines,Moderna,2730,273,2022-01-18
79,Deux-S<e8>vres,Pfizer,39444,6574,2022-01-18
79,Deux-S<e8>vres,Moderna,24120,2412,2022-01-18
80,Somme,Pfizer,54810,9135,2022-01-18
80,Somme,Moderna,43800,4380,2022-01-18
81,Tarn,Pfizer,35946,5991,2022-01-18
81,Tarn,Moderna,310,31,2022-01-18
82,Tarn-et-Garonne,Moderna,18810,1881,2022-01-18
82,Tarn-et-Garonne,Pfizer,26298,4383,2022-01-18
83,Var,Pfizer,107472,17912,2022-01-18
83,Var,Moderna,78340,7834,2022-01-18
84,Vaucluse,Pfizer,42828,7138,2022-01-18
84,Vaucluse,Moderna,40280,4028,2022-01-18
85,Vend<e9>e,Pfizer,66660,11110,2022-01-18
85,Vend<e9>e,Moderna,32540,3254,2022-01-18
86,Vienne,Pfizer,31056,5176,2022-01-18
86,Vienne,Moderna,17580,1758,2022-01-18
87,Haute-Vienne,Pfizer,42606,7101,2022-01-18
87,Haute-Vienne,Moderna,28650,2865,2022-01-18
87,Haute-Vienne,Janssen,70,14,2022-01-18
88,Vosges,Pfizer,32622,5437,2022-01-18
88,Vosges,Moderna,28670,2867,2022-01-18
89,Yonne,Pfizer,16716,2786,2022-01-18
89,Yonne,Moderna,17380,1738,2022-01-18
90,Territoire de Belfort,Pfizer,25602,4267,2022-01-18
90,Territoire de Belfort,Moderna,15760,1576,2022-01-18
90,Territoire de Belfort,AstraZeneca,0,0,2022-01-18
91,Essonne,Moderna,58950,5895,2022-01-18
91,Essonne,Pfizer,130548,21758,2022-01-18
93,Seine-Saint-Denis,Pfizer,200850,33475,2022-01-18
93,Seine-Saint-Denis,Moderna,46660,4666,2022-01-18
95,Val-d'Oise,Pfizer,139524,23254,2022-01-18
95,Val-d'Oise,Moderna,65680,6568,2022-01-18
971,Guadeloupe,Moderna,19500,1950,2022-01-18
971,Guadeloupe,Pfizer,41340,6890,2022-01-18
971,Guadeloupe,Janssen,285,57,2022-01-18
972,Martinique,Pfizer,47154,7859,2022-01-18
972,Martinique,Janssen,350,70,2022-01-18
973,Guyane,Janssen,1100,220,2022-01-18
973,Guyane,Pfizer,15408,2568,2022-01-18
1,Ain,Moderna,45550,4555,2022-01-28
1,Ain,Pfizer,56028,9338,2022-01-28
2,Aisne,Pfizer,48474,8079,2022-01-28
2,Aisne,Moderna,28750,2875,2022-01-28
3,Allier,Moderna,21270,2127,2022-01-28
3,Allier,Pfizer,21258,3543,2022-01-28
4,Alpes-de-Haute-Provence,Pfizer,17910,2985,2022-01-28
4,Alpes-de-Haute-Provence,Moderna,11600,1160,2022-01-28
5,Hautes-Alpes,Moderna,7640,764,2022-01-28
5,Hautes-Alpes,Pfizer,20580,3430,2022-01-28
6,Alpes-Maritimes,Janssen,0,0,2022-01-28
6,Alpes-Maritimes,Pfizer,71520,11920,2022-01-28
6,Alpes-Maritimes,Moderna,47190,4719,2022-01-28
6,Alpes-Maritimes,AstraZeneca,0,0,2022-01-28
7,Ard<e8>che,Moderna,20500,2050,2022-01-28
7,Ard<e8>che,Pfizer,25320,4220,2022-01-28
8,Ardennes,Moderna,22420,2242,2022-01-28
8,Ardennes,Pfizer,30792,5132,2022-01-28
9,Ari<e8>ge,Pfizer,12930,2155,2022-01-28
9,Ari<e8>ge,Moderna,17140,1714,2022-01-28
9,Ari<e8>ge,AstraZeneca,0,0,2022-01-28
10,Aube,Pfizer,53298,8883,2022-01-28
10,Aube,Moderna,36320,3632,2022-01-28
11,Aude,AstraZeneca,0,0,2022-01-28
11,Aude,Pfizer,46962,7827,2022-01-28
11,Aude,Moderna,37990,3799,2022-01-28
11,Aude,Janssen,0,0,2022-01-28
12,Aveyron,Moderna,22450,2245,2022-01-28
12,Aveyron,Pfizer,24108,4018,2022-01-28
13,Bouches-du-Rh<f4>ne,Moderna,201230,20123,2022-01-28
13,Bouches-du-Rh<f4>ne,Pfizer,78060,13010,2022-01-28
14,Calvados,Pfizer,69180,11530,2022-01-28
14,Calvados,Moderna,60740,6074,2022-01-28
15,Cantal,Pfizer,16776,2796,2022-01-28
15,Cantal,Moderna,13180,1318,2022-01-28
16,Charente,Pfizer,37638,6273,2022-01-28
16,Charente,Moderna,21700,2170,2022-01-28
17,Charente-Maritime,Pfizer,56826,9471,2022-01-28
17,Charente-Maritime,Moderna,33440,3344,2022-01-28
18,Cher,Moderna,15510,1551,2022-01-28
18,Cher,Pfizer,37728,6288,2022-01-28
19,Corr<e8>ze,AstraZeneca,0,0,2022-01-28
19,Corr<e8>ze,Pfizer,22008,3668,2022-01-28
19,Corr<e8>ze,Moderna,11990,1199,2022-01-28
21,C<f4>te-d'Or,Pfizer,62040,10340,2022-01-28
21,C<f4>te-d'Or,Janssen,0,0,2022-01-28
21,C<f4>te-d'Or,Moderna,52400,5240,2022-01-28
21,C<f4>te-d'Or,AstraZeneca,0,0,2022-01-28
22,C<f4>tes-d'Armor,Moderna,20070,2007,2022-01-28
22,C<f4>tes-d'Armor,Pfizer,102708,17118,2022-01-28
23,Creuse,Pfizer,13398,2233,2022-01-28
23,Creuse,AstraZeneca,0,0,2022-01-28
23,Creuse,Moderna,12210,1221,2022-01-28
24,Dordogne,Pfizer,32664,5444,2022-01-28
24,Dordogne,Moderna,16650,1665,2022-01-28
25,Doubs,Pfizer,59004,9834,2022-01-28
25,Doubs,Janssen,0,0,2022-01-28
25,Doubs,AstraZeneca,0,0,2022-01-28
25,Doubs,Moderna,39530,3953,2022-01-28
26,Dr<f4>me,Pfizer,52266,8711,2022-01-28
26,Dr<f4>me,Moderna,28340,2834,2022-01-28
27,Eure,Pfizer,82116,13686,2022-01-28
27,Eure,Moderna,33310,3331,2022-01-28
28,Eure-et-Loir,Moderna,44380,4438,2022-01-28
28,Eure-et-Loir,Pfizer,43488,7248,2022-01-28
29,Finist<e8>re,Pfizer,108576,18096,2022-01-28
29,Finist<e8>re,Moderna,20970,2097,2022-01-28
2A,Corse-du-Sud,Pfizer,174,29,2022-01-28
2A,Corse-du-Sud,Moderna,190,19,2022-01-28
2A,Corse-du-Sud,AstraZeneca,0,0,2022-01-28
2B,Haute-Corse,Moderna,18100,1810,2022-01-28
2B,Haute-Corse,Pfizer,32652,5442,2022-01-28
30,Gard,Moderna,51220,5122,2022-01-28
30,Gard,Pfizer,83010,13835,2022-01-28
31,Haute-Garonne,Moderna,113000,11300,2022-01-28
31,Haute-Garonne,Pfizer,167142,27857,2022-01-28
32,Gers,Moderna,3970,397,2022-01-28
32,Gers,Pfizer,27660,4610,2022-01-28
33,Gironde,Moderna,70660,7066,2022-01-28
33,Gironde,AstraZeneca,0,0,2022-01-28
33,Gironde,Pfizer,150552,25092,2022-01-28
34,H<e9>rault,Moderna,49440,4944,2022-01-28
34,H<e9>rault,Pfizer,90354,15059,2022-01-28
35,Ille-et-Vilaine,Pfizer,121968,20328,2022-01-28
35,Ille-et-Vilaine,Moderna,31910,3191,2022-01-28
36,Indre,Moderna,12600,1260,2022-01-28
36,Indre,AstraZeneca,0,0,2022-01-28
36,Indre,Janssen,0,0,2022-01-28
36,Indre,Pfizer,36210,6035,2022-01-28
37,Indre-et-Loire,Moderna,55710,5571,2022-01-28
37,Indre-et-Loire,Janssen,0,0,2022-01-28
37,Indre-et-Loire,Pfizer,51426,8571,2022-01-28
37,Indre-et-Loire,AstraZeneca,0,0,2022-01-28
38,Is<e8>re,Pfizer,136998,22833,2022-01-28
38,Is<e8>re,Moderna,24580,2458,2022-01-28
39,Jura,Pfizer,15870,2645,2022-01-28
39,Jura,Moderna,21040,2104,2022-01-28
40,Landes,Pfizer,27114,4519,2022-01-28
40,Landes,Moderna,36120,3612,2022-01-28
41,Loir-et-Cher,Moderna,30960,3096,2022-01-28
41,Loir-et-Cher,Pfizer,31002,5167,2022-01-28
42,Loire,Pfizer,37554,6259,2022-01-28
42,Loire,Moderna,42510,4251,2022-01-28
43,Haute-Loire,Pfizer,22110,3685,2022-01-28
43,Haute-Loire,Moderna,13850,1385,2022-01-28
44,Loire-Atlantique,Pfizer,99948,16658,2022-01-28
44,Loire-Atlantique,Moderna,65270,6527,2022-01-28
45,Loiret,Pfizer,44952,7492,2022-01-28
45,Loiret,Moderna,94760,9476,2022-01-28
46,Lot,Pfizer,19866,3311,2022-01-28
46,Lot,Moderna,3970,397,2022-01-28
47,Lot-et-Garonne,Pfizer,23262,3877,2022-01-28
47,Lot-et-Garonne,Moderna,32680,3268,2022-01-28
48,Loz<e8>re,Pfizer,8148,1358,2022-01-28
48,Loz<e8>re,Moderna,3700,370,2022-01-28
49,Maine-et-Loire,AstraZeneca,0,0,2022-01-28
49,Maine-et-Loire,Moderna,71150,7115,2022-01-28
49,Maine-et-Loire,Pfizer,48780,8130,2022-01-28
50,Manche,Pfizer,44796,7466,2022-01-28
50,Manche,Moderna,34950,3495,2022-01-28
51,Marne,Pfizer,55482,9247,2022-01-28
51,Marne,Moderna,49880,4988,2022-01-28
52,Haute-Marne,Pfizer,25710,4285,2022-01-28
52,Haute-Marne,Moderna,19090,1909,2022-01-28
53,Mayenne,Pfizer,31644,5274,2022-01-28
53,Mayenne,Moderna,17800,1780,2022-01-28
54,Meurthe-et-Moselle,Janssen,0,0,2022-01-28
54,Meurthe-et-Moselle,Pfizer,65628,10938,2022-01-28
54,Meurthe-et-Moselle,Moderna,73410,7341,2022-01-28
54,Meurthe-et-Moselle,AstraZeneca,0,0,2022-01-28
55,Meuse,Moderna,18730,1873,2022-01-28
55,Meuse,Pfizer,20064,3344,2022-01-28
56,Morbihan,Moderna,22910,2291,2022-01-28
56,Morbihan,Pfizer,93216,15536,2022-01-28
57,Moselle,Pfizer,102342,17057,2022-01-28
57,Moselle,Moderna,109780,10978,2022-01-28
57,Moselle,AstraZeneca,0,0,2022-01-28
58,Ni<e8>vre,Moderna,19980,1998,2022-01-28
58,Ni<e8>vre,Pfizer,22566,3761,2022-01-28
58,Ni<e8>vre,Janssen,0,0,2022-01-28
58,Ni<e8>vre,AstraZeneca,0,0,2022-01-28
59,Nord,AstraZeneca,0,0,2022-01-28
59,Nord,Pfizer,212592,35432,2022-01-28
59,Nord,Moderna,162160,16216,2022-01-28
59,Nord,Janssen,0,0,2022-01-28
61,Orne,Janssen,0,0,2022-01-28
61,Orne,AstraZeneca,0,0,2022-01-28
61,Orne,Moderna,27500,2750,2022-01-28
61,Orne,Pfizer,37620,6270,2022-01-28
62,Pas-de-Calais,Pfizer,171132,28522,2022-01-28
62,Pas-de-Calais,Moderna,81170,8117,2022-01-28
63,Puy-de-D<f4>me,Janssen,0,0,2022-01-28
63,Puy-de-D<f4>me,AstraZeneca,0,0,2022-01-28
63,Puy-de-D<f4>me,Moderna,54180,5418,2022-01-28
63,Puy-de-D<f4>me,Pfizer,54882,9147,2022-01-28
64,Pyr<e9>n<e9>es-Atlantiques,Janssen,0,0,2022-01-28
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,73758,12293,2022-01-28
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,62010,6201,2022-01-28
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,0,0,2022-01-28
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,0,0,2022-01-28
65,Hautes-Pyr<e9>n<e9>es,Moderna,30190,3019,2022-01-28
65,Hautes-Pyr<e9>n<e9>es,Janssen,0,0,2022-01-28
65,Hautes-Pyr<e9>n<e9>es,Pfizer,31164,5194,2022-01-28
66,Pyr<e9>n<e9>es-Orientales,Pfizer,45774,7629,2022-01-28
66,Pyr<e9>n<e9>es-Orientales,Moderna,51590,5159,2022-01-28
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,0,0,2022-01-28
67,Bas-Rhin,Pfizer,98514,16419,2022-01-28
67,Bas-Rhin,Moderna,112800,11280,2022-01-28
68,Haut-Rhin,Pfizer,50418,8403,2022-01-28
68,Haut-Rhin,Moderna,86960,8696,2022-01-28
69,Rh<f4>ne,Pfizer,145620,24270,2022-01-28
69,Rh<f4>ne,Janssen,0,0,2022-01-28
69,Rh<f4>ne,Moderna,125620,12562,2022-01-28
69,Rh<f4>ne,AstraZeneca,0,0,2022-01-28
70,Haute-Sa<f4>ne,Pfizer,16452,2742,2022-01-28
70,Haute-Sa<f4>ne,AstraZeneca,0,0,2022-01-28
70,Haute-Sa<f4>ne,Moderna,17810,1781,2022-01-28
71,Sa<f4>ne-et-Loire,Pfizer,49170,8195,2022-01-28
71,Sa<f4>ne-et-Loire,Janssen,0,0,2022-01-28
71,Sa<f4>ne-et-Loire,AstraZeneca,0,0,2022-01-28
71,Sa<f4>ne-et-Loire,Moderna,54880,5488,2022-01-28
72,Sarthe,Moderna,60380,6038,2022-01-28
72,Sarthe,Janssen,0,0,2022-01-28
72,Sarthe,Pfizer,51888,8648,2022-01-28
72,Sarthe,AstraZeneca,0,0,2022-01-28
73,Savoie,Pfizer,52758,8793,2022-01-28
73,Savoie,AstraZeneca,0,0,2022-01-28
73,Savoie,Moderna,16880,1688,2022-01-28
74,Haute-Savoie,Pfizer,92358,15393,2022-01-28
74,Haute-Savoie,Moderna,43350,4335,2022-01-28
75,Paris,Pfizer,285066,47511,2022-01-28
75,Paris,Moderna,185110,18511,2022-01-28
75,Paris,Janssen,0,0,2022-01-28
76,Seine-Maritime,Pfizer,104040,17340,2022-01-28
76,Seine-Maritime,Moderna,117370,11737,2022-01-28
76,Seine-Maritime,Janssen,0,0,2022-01-28
76,Seine-Maritime,AstraZeneca,0,0,2022-01-28
77,Seine-et-Marne,Pfizer,122448,20408,2022-01-28
77,Seine-et-Marne,Moderna,64400,6440,2022-01-28
78,Yvelines,Pfizer,150990,25165,2022-01-28
78,Yvelines,Moderna,24030,2403,2022-01-28
79,Deux-S<e8>vres,Moderna,27920,2792,2022-01-28
79,Deux-S<e8>vres,Pfizer,37986,6331,2022-01-28
80,Somme,Pfizer,51534,8589,2022-01-28
80,Somme,Moderna,42790,4279,2022-01-28
81,Tarn,Pfizer,39306,6551,2022-01-28
81,Tarn,Moderna,130,13,2022-01-28
82,Tarn-et-Garonne,Pfizer,28602,4767,2022-01-28
82,Tarn-et-Garonne,Moderna,18270,1827,2022-01-28
83,Var,Pfizer,119532,19922,2022-01-28
83,Var,Moderna,75900,7590,2022-01-28
84,Vaucluse,Moderna,37900,3790,2022-01-28
84,Vaucluse,Pfizer,44136,7356,2022-01-28
85,Vend<e9>e,Moderna,54640,5464,2022-01-28
85,Vend<e9>e,Pfizer,67152,11192,2022-01-28
86,Vienne,Pfizer,33630,5605,2022-01-28
86,Vienne,Moderna,23680,2368,2022-01-28
87,Haute-Vienne,Pfizer,40596,6766,2022-01-28
87,Haute-Vienne,Janssen,70,14,2022-01-28
87,Haute-Vienne,Moderna,32200,3220,2022-01-28
88,Vosges,Pfizer,36906,6151,2022-01-28
88,Vosges,Moderna,37990,3799,2022-01-28
89,Yonne,Pfizer,17910,2985,2022-01-28
89,Yonne,Moderna,19750,1975,2022-01-28
90,Territoire de Belfort,Pfizer,35004,5834,2022-01-28
90,Territoire de Belfort,AstraZeneca,0,0,2022-01-28
90,Territoire de Belfort,Moderna,27760,2776,2022-01-28
91,Essonne,Pfizer,136938,22823,2022-01-28
91,Essonne,Moderna,76270,7627,2022-01-28
93,Seine-Saint-Denis,Pfizer,215454,35909,2022-01-28
93,Seine-Saint-Denis,Moderna,53340,5334,2022-01-28
95,Val-d'Oise,Moderna,62370,6237,2022-01-28
95,Val-d'Oise,Pfizer,151644,25274,2022-01-28
971,Guadeloupe,Moderna,17180,1718,2022-01-28
971,Guadeloupe,Janssen,280,56,2022-01-28
971,Guadeloupe,Pfizer,40296,6716,2022-01-28
972,Martinique,Janssen,50,10,2022-01-28
972,Martinique,Pfizer,46878,7813,2022-01-28
973,Guyane,Pfizer,22026,3671,2022-01-28
973,Guyane,Janssen,1100,220,2022-01-28
1,Ain,Pfizer,56346,9391,2022-02-11
1,Ain,Moderna,57650,5765,2022-02-11
2,Aisne,Pfizer,60990,10165,2022-02-11
2,Aisne,Moderna,28270,2827,2022-02-11
3,Allier,Moderna,21240,2124,2022-02-11
3,Allier,Pfizer,35142,5857,2022-02-11
4,Alpes-de-Haute-Provence,Moderna,11320,1132,2022-02-11
